tr2010gj,tr2010ge,tr2020gj,tr2020ge,parea,wt_pop,wt_adult,wt_fam,wt_hh,wt_hu,wt_ownhu,wt_renthu
G3601030122704,36103122704,G3601030122704,36103122704,1,1,1,1,1,1,1,1
G3601030122705,36103122705,G3601030122705,36103122705,1,1,1,1,1,1,1,1
G3601030122706,36103122706,G3601030122706,36103122706,1,1,1,1,1,1,1,1
G3601030122707,36103122707,G3601030122707,36103122707,1,1,1,1,1,1,1,1
G3601030122801,36103122801,G3601030122605,36103122605,0.0027102811,0.0083217753,0.0091293699,0.0082956259,0.0066350711,0.0063377094,0.0070077085,0.0058565154
G3601030122801,36103122801,G3601030122801,36103122801,0.9972897189,0.9916782247,0.9908706301,0.9917043741,0.9933649289,0.9936622906,0.9929922915,0.9941434846
G3601030122802,36103122802,G3601030122802,36103122802,1,1,1,1,1,1,1,1
G3601030122901,36103122901,G3601030122901,36103122901,1,1,1,1,1,1,1,1
G3601030122902,36103122902,G3601030122902,36103122902,1,1,1,1,1,1,1,1
G3601030123001,36103123001,G3601030123001,36103123001,1,1,1,1,1,1,1,1
G3601030123002,36103123002,G3601030123002,36103123002,1,1,1,1,1,1,1,1
G3601030123101,36103123101,G3601030123002,36103123002,0.0753704039,0,0,0,0,0,0,0
G3601030123101,36103123101,G3601030123101,36103123101,0.9246295961,1,1,1,1,1,1,1
G3601030123102,36103123102,G3601030123101,36103123101,0.0009124413,0.0001108316,0.0000704987,0.0002120373,0.0001518507,0.0001479858,0.0001715395,0
G3601030123102,36103123102,G3601030123102,36103123102,0.9990875587,0.9998891684,0.9999295013,0.9997879627,0.9998481493,0.9998520142,0.9998284605,1
G3601030123201,36103123201,G3601030123201,36103123201,1,1,1,1,1,1,1,1
G3601030123202,36103123202,G3601030123201,36103123201,0.0038835277,0,0,0,0,0,0,0
G3601030123202,36103123202,G3601030123203,36103123203,0.3716557346,0.3722075426,0.3641781162,0.3924436319,0.3495827844,0.3485288023,0.3492063492,0.3502415459
G3601030123202,36103123202,G3601030123204,36103123204,0.6244607377,0.6277924574,0.6358218838,0.6075563681,0.6504172156,0.6514711977,0.6507936508,0.6497584541
G3601030123301,36103123301,G3601030123201,36103123201,0.0046971074,0,0,0,0,0,0,0
G3601030123301,36103123301,G3601030123303,36103123303,0.4223949553,0.2888739042,0.2800071981,0.2780517879,0.2605718888,0.2645482389,0.27248501,0.2423625255
G3601030123301,36103123301,G3601030123304,36103123304,0.5729079373,0.7111260958,0.7199928019,0.7219482121,0.7394281112,0.7354517611,0.72751499,0.7576374745
G3601030123302,36103123302,G3601030123203,36103123203,0.1628477428,0.0626911315,0.0615264798,0.0574412533,0.0565217391,0.0546558704,0.0535714286,0.0611111111
G3601030123302,36103123302,G3601030123303,36103123303,0.8371522572,0.9373088685,0.9384735202,0.9425587467,0.9434782609,0.9453441296,0.9464285714,0.9388888889
G3601030123401,36103123401,G3601030123204,36103123204,0.4572441071,0.0583294447,0.0541039041,0.050144648,0.0482758621,0.0497362472,0.05,0.0430769231
G3601030123401,36103123401,G3601030123401,36103123401,0.5427558929,0.9416705553,0.9458960959,0.949855352,0.9517241379,0.9502637528,0.95,0.9569230769
G3601030123402,36103123402,G3601030123403,36103123403,0.2191612027,0.2557697529,0.2500443656,0.2376827287,0.2348912168,0.2360949047,0.2372572816,0.2302158273
G3601030123402,36103123402,G3601030123404,36103123404,0.7808387973,0.7442302471,0.7499556344,0.7623172713,0.7651087832,0.7639050953,0.7627427184,0.7697841727
G3601030123500,36103123500,G3601030123500,36103123500,1,1,1,1,1,1,1,1
G3601030123600,36103123600,G3601030123600,36103123600,1,1,1,1,1,1,1,1
G3601030123701,36103123701,G3601030123701,36103123701,1,1,1,1,1,1,1,1
G3601030123702,36103123702,G3601030123703,36103123703,0.4487758639,0.479980409,0.4748472026,0.4794805195,0.4531722054,0.4485714286,0.44723093,0.4686648501
G3601030123702,36103123702,G3601030123704,36103123704,0.5512241361,0.520019591,0.5251527974,0.5205194805,0.5468277946,0.5514285714,0.55276907,0.5313351499
G3601030123801,36103123801,G3601030123801,36103123801,1,1,1,1,1,1,1,1
G3601030123802,36103123802,G3601030123802,36103123802,1,1,1,1,1,1,1,1
G3601030123900,36103123900,G3601030123401,36103123401,0.0001381971,0.0002006421,0.0002066191,0.0001809048,0.0002148973,0.0002181872,0.0002380342,0.0001330141
G3601030123900,36103123900,G3601030123900,36103123900,0.9972618955,0.9986189527,0.9992806918,0.9990335493,0.9991912784,0.9992051116,0.9990003512,0.9998669859
G3601030123900,36103123900,G3601030124001,36103124001,0.0025999075,0.0011804053,0.0005126891,0.000785546,0.0005938242,0.0005767013,0.0007616146,0
G3601030124001,36103124001,G3601030124001,36103124001,1,1,1,1,1,1,1,1
G3601030124002,36103124002,G3601030124002,36103124002,1,1,1,1,1,1,1,1
G3601030124101,36103124101,G3601030124101,36103124101,1,1,1,1,1,1,1,1
G3601030124102,36103124102,G3601030124102,36103124102,1,1,1,1,1,1,1,1
G3601030124200,36103124200,G3601030124200,36103124200,1,1,1,1,1,1,1,1
G3601030124300,36103124300,G3601030122902,36103122902,0.0002888151,0.000306879,0.0003485057,0.0004901244,0.0003474135,0.0003902539,0.0004544755,0.0001833147
G3601030124300,36103124300,G3601030124301,36103124301,0.3009691721,0.3360471016,0.339144659,0.3137541107,0.3095029274,0.3105179516,0.3329780714,0.2735214751
G3601030124300,36103124300,G3601030124302,36103124302,0.6977701604,0.6631954775,0.6601003531,0.6851275669,0.6896950984,0.6885916016,0.6658163265,0.7262952102
G3601030124300,36103124300,G3601030124500,36103124500,0.0009718524,0.0004505419,0.0004064822,0.000628198,0.0004545606,0.0005001928,0.0007511266,0
G3601030124401,36103124401,G3601030124302,36103124302,0.0112738456,0,0,0,0,0,0,0
G3601030124401,36103124401,G3601030124401,36103124401,0.9880562529,0.9981638681,0.9983460287,0.9980035496,0.9983623418,0.9983386953,0.9969988168,0.9995667889
G3601030124401,36103124401,G3601030124601,36103124601,0.0006699015,0.0018361319,0.0016539713,0.0019964504,0.0016376582,0.0016613047,0.0030011832,0.0004332111
G3601030124402,36103124402,G3601030124402,36103124402,1,1,1,1,1,1,1,1
G3601030124500,36103124500,G3601030123002,36103123002,0.0045091539,0.0048421512,0.0050142838,0.0038340819,0.0042328009,0.0040920858,0.0056741561,0
G3601030124500,36103124500,G3601030124301,36103124301,0.0013622896,0.0020552769,0.0020101775,0.0020950885,0.0016502215,0.0017900535,0.0022087004,0.0000101468
G3601030124500,36103124500,G3601030124500,36103124500,0.9941285566,0.9931025719,0.9929755387,0.9940708297,0.9941169777,0.9941178608,0.9921171435,0.9999898532
G3601030124601,36103124601,G3601030124601,36103124601,1,1,1,1,1,1,1,1
G3601030124602,36103124602,G3601030124601,36103124601,0,0,0,0,0,0,0,0
G3601030124602,36103124602,G3601030124602,36103124602,1,1,1,1,1,1,1,1
G3601030134702,36103134702,G3601030134702,36103134702,0.9977915174,1,1,1,1,1,1,1
G3601030134702,36103134702,G3601030134906,36103134906,0.0020445919,0,0,0,0,0,0,0
G3601030134702,36103134702,G3601030135104,36103135104,0.0001638907,0,0,0,0,0,0,0
G3601030134703,36103134703,G3601030134702,36103134702,0.076433566,0.0478314746,0.0494077834,0.0442086649,0.0470500373,0.0458849235,0.0449526814,0.0845070423
G3601030134703,36103134703,G3601030134703,36103134703,0.923566434,0.9521685254,0.9505922166,0.9557913351,0.9529499627,0.9541150765,0.9550473186,0.9154929577
G3601030134704,36103134704,G3601030134704,36103134704,1,1,1,1,1,1,1,1
G3601030134902,36103134902,G3601030134902,36103134902,1,1,1,1,1,1,1,1
G3601030134903,36103134903,G3601030134909,36103134909,0.7462269637,0.8526077098,0.8462377317,0.8668555241,0.8442822384,0.843373494,0.856,0.7222222222
G3601030134903,36103134903,G3601030135500,36103135500,0.2537730363,0.1473922902,0.1537622683,0.1331444759,0.1557177616,0.156626506,0.144,0.2777777778
G3601030134904,36103134904,G3601030134908,36103134908,0.5718281268,0.50409775,0.5126760563,0.5025728988,0.4958278437,0.4961767205,0.4897074756,0.5220417633
G3601030134904,36103134904,G3601030134909,36103134909,0.4281718732,0.49590225,0.4873239437,0.4974271012,0.5041721563,0.5038232795,0.5102925244,0.4779582367
G3601030134906,36103134906,G3601030134906,36103134906,1,1,1,1,1,1,1,1
G3601030134907,36103134907,G3601030134704,36103134704,0.1174699183,0.0306985738,0.0354094214,0.0233426704,0.0304964539,0.0330411328,0.0154772141,0.1012145749
G3601030134907,36103134907,G3601030134907,36103134907,0.8825300817,0.9693014262,0.9645905786,0.9766573296,0.9695035461,0.9669588672,0.9845227859,0.8987854251
G3601030134907,36103134907,G3601030135004,36103135004,0,0,0,0,0,0,0,0
G3601030135002,36103135002,G3601030135002,36103135002,1,1,1,1,1,1,1,1
G3601030135003,36103135003,G3601030135003,36103135003,0.9993394254,1,1,1,1,1,1,1
G3601030135003,36103135003,G3601030135402,36103135402,0.0006605746,0,0,0,0,0,0,0
G3601030135004,36103135004,G3601030134704,36103134704,0,0,0,0,0,0,0,0
G3601030135004,36103135004,G3601030135004,36103135004,0.9997580771,0.9973141376,0.9973528374,0.9973377183,0.9976830001,0.9979017311,0.997855509,0.996124031
G3601030135004,36103135004,G3601030135005,36103135005,0.0002419229,0.0026858624,0.0026471626,0.0026622817,0.0023169999,0.0020982689,0.002144491,0.003875969
G3601030135005,36103135005,G3601030135005,36103135005,1,1,1,1,1,1,1,1
G3601030135101,36103135101,G3601030134702,36103134702,0.0859544545,0,0,0,0,0,0,0
G3601030135101,36103135101,G3601030135101,36103135101,0.9140455455,1,1,1,1,1,1,1
G3601030135102,36103135102,G3601030135102,36103135102,1,1,1,1,1,1,1,1
G3601030135103,36103135103,G3601030135103,36103135103,1,1,1,1,1,1,1,1
G3601030135104,36103135104,G3601030135104,36103135104,1,1,1,1,1,1,1,1
G3601030135201,36103135201,G3601030135201,36103135201,1,1,1,1,1,1,1,1
G3601030135204,36103135204,G3601030135208,36103135208,0.0008283402,0,0,0,0,0,0,0
G3601030135204,36103135204,G3601030135500,36103135500,0.9991716598,1,1,1,1,1,1,1
G3601030135205,36103135205,G3601030135201,36103135201,0.0001161555,0,0,0,0,0,0,0
G3601030135205,36103135205,G3601030135205,36103135205,0.9998838445,1,1,1,1,1,1,1
G3601030135208,36103135208,G3601030135208,36103135208,1,1,1,1,1,1,1,1
G3601030135209,36103135209,G3601030135209,36103135209,1,1,1,1,1,1,1,1
G3601030135301,36103135301,G3601030135303,36103135303,0.0664322084,0.0762186911,0.0750793091,0.0765595463,0.0755166932,0.0753846154,0.0755033557,0.0757575758
G3601030135301,36103135301,G3601030135305,36103135305,0.5215209625,0.4874764342,0.491011632,0.4952741021,0.4920508744,0.4976923077,0.4899328859,0.5303030303
G3601030135301,36103135301,G3601030135306,36103135306,0.1620242153,0.3520064638,0.3436728939,0.3459357278,0.3529411765,0.3476923077,0.3565436242,0.2878787879
G3601030135301,36103135301,G3601030135500,36103135500,0.2487999505,0.084298411,0.090236165,0.0822306238,0.079491256,0.0792307692,0.0780201342,0.1060606061
G3601030135301,36103135301,G3601030145803,36103145803,0.0012226634,0,0,0,0,0,0,0
G3601030135303,36103135303,G3601030134909,36103134909,0.0400322445,0.0068948535,0.0074880871,0.0081081081,0.0071581961,0.0076230076,0.0076863951,0
G3601030135303,36103135303,G3601030135303,36103135303,0.913753099,0.9303127309,0.9275017018,0.9315315315,0.9291338583,0.9265419265,0.9338970023,0.8645833333
G3601030135303,36103135303,G3601030135306,36103135306,0.0462146564,0.0627924157,0.065010211,0.0603603604,0.0637079456,0.0658350658,0.0584166026,0.1354166667
G3601030135304,36103135304,G3601030135306,36103135306,1,1,1,1,1,1,1,1
G3601030135401,36103135401,G3601030135401,36103135401,1,1,1,1,1,1,1,1
G3601030135402,36103135402,G3601030135402,36103135402,1,1,1,1,1,1,1,1
G3601030135403,36103135403,G3601030135403,36103135403,1,1,1,1,1,1,1,1
G3601030145602,36103145602,G3601030145602,36103145602,1,1,1,1,1,1,1,1
G3601030145603,36103145603,G3601030145603,36103145603,0.570368491,1,1,1,1,1,1,1
G3601030145603,36103145603,G3601030201200,36103201200,0.429631509,0,0,0,0,0,0,0
G3601030145604,36103145604,G3601030145604,36103145604,1,1,1,1,1,1,1,1
G3601030145605,36103145605,G3601030145605,36103145605,1,1,1,1,1,1,1,1
G3601030145701,36103145701,G3601030145701,36103145701,1,1,1,1,1,1,1,1
G3601030145702,36103145702,G3601030145701,36103145701,0.0175318876,0,0,0,0,0,0,0
G3601030145702,36103145702,G3601030145702,36103145702,0.9824681124,1,1,1,1,1,1,1
G3601030145703,36103145703,G3601030145702,36103145702,0.0012141351,0.000039217,0.0000371805,0.0000376288,0.0000331752,0.0000340596,0.0000292247,0.0000392369
G3601030145703,36103145703,G3601030145703,36103145703,0.9987858649,0.999960783,0.9999628195,0.9999623712,0.9999668248,0.9999659404,0.9999707753,0.9999607631
G3601030145704,36103145704,G3601030145705,36103145705,0.3327695165,0.3387053809,0.349589139,0.3789808917,0.4612947035,0.4564746644,0.3268019594,0.7076923077
G3601030145704,36103145704,G3601030145706,36103145706,0.6672304835,0.6612946191,0.650410861,0.6210191083,0.5387052965,0.5435253356,0.6731980406,0.2923076923
G3601030145803,36103145803,G3601030145701,36103145701,0.0027995281,0,0,0,0,0,0,0
G3601030145803,36103145803,G3601030145803,36103145803,0.9957155893,0.9983385254,0.9981417574,0.997759522,0.9982547993,0.9977616116,0.9980595084,1
G3601030145803,36103145803,G3601030145810,36103145810,0.0014848826,0.0016614746,0.0018582426,0.002240478,0.0017452007,0.0022383884,0.0019404916,0
G3601030145804,36103145804,G3601030145804,36103145804,1,1,1,1,1,1,1,1
G3601030145805,36103145805,G3601030145807,36103145807,0.0726384987,0.0606582802,0.0605251446,0.0650519031,0.0509433962,0.051200725,0.0560906516,0.0253521127
G3601030145805,36103145805,G3601030145809,36103145809,0.2803902421,0.262278132,0.2547841567,0.2491349481,0.2330188679,0.2338015406,0.1983002833,0.4056338028
G3601030145805,36103145805,G3601030145810,36103145810,0.6469712592,0.6770635878,0.6846906987,0.6858131488,0.7160377358,0.7149977345,0.7456090652,0.5690140845
G3601030145807,36103145807,G3601030145807,36103145807,0.855776987,0.8772603978,0.8792486583,0.8864954432,0.875,0.8725556305,0.8894941634,0.7482993197
G3601030145807,36103145807,G3601030145809,36103145809,0.144223013,0.1227396022,0.1207513417,0.1135045568,0.125,0.1274443695,0.1105058366,0.2517006803
G3601030145808,36103145808,G3601030145808,36103145808,1,1,1,1,1,1,1,1
G3601030145901,36103145901,G3601030145901,36103145901,1,1,1,1,1,1,1,1
G3601030145902,36103145902,G3601030145903,36103145903,0.0095792445,0,0,0,0,0,0,0
G3601030145902,36103145902,G3601030145904,36103145904,0.6110402404,0.5058476078,0.5098071265,0.47957993,0.4677653902,0.457952468,0.4402290623,0.5255255255
G3601030145902,36103145902,G3601030145905,36103145905,0.3793805151,0.4941523922,0.4901928735,0.52042007,0.5322346098,0.542047532,0.5597709377,0.4744744745
G3601030145903,36103145903,G3601030145903,36103145903,1,1,1,1,1,1,1,1
G3601030146001,36103146001,G3601030146001,36103146001,1,1,1,1,1,1,1,1
G3601030146002,36103146002,G3601030146002,36103146002,1,1,1,1,1,1,1,1
G3601030146003,36103146003,G3601030146004,36103146004,0.1880280098,0.2001062982,0.2061782877,0.2078001219,0.2249680443,0.2344575376,0.2558433354,0.1609947644
G3601030146003,36103146003,G3601030146005,36103146005,0.8119719902,0.7998937018,0.7938217123,0.7921998781,0.7750319557,0.7655424624,0.7441566646,0.8390052356
G3601030146102,36103146102,G3601030146102,36103146102,1,1,1,1,1,1,1,1
G3601030146103,36103146103,G3601030146005,36103146005,0.0567688897,0.0562306183,0.057600523,0.055245835,0.0551450446,0.0535027941,0.0522429871,0.0864596273
G3601030146103,36103146103,G3601030146103,36103146103,0.9432311103,0.9437693817,0.942399477,0.944754165,0.9448549554,0.9464972059,0.9477570129,0.9135403727
G3601030146105,36103146105,G3601030146105,36103146105,1,1,1,1,1,1,1,1
G3601030146106,36103146106,G3601030146106,36103146106,1,1,1,1,1,1,1,1
G3601030146201,36103146201,G3601030146201,36103146201,1,1,1,1,1,1,1,1
G3601030146202,36103146202,G3601030146202,36103146202,0.9995687893,0.999804023,0.9998144796,0.9998106732,0.999827521,0.9998280708,0.9998420707,0.9997802914
G3601030146202,36103146202,G3601030146206,36103146206,0.0004312107,0.000195977,0.0001855204,0.0001893268,0.000172479,0.0001719292,0.0001579293,0.0002197086
G3601030146203,36103146203,G3601030146203,36103146203,1,1,1,1,1,1,1,1
G3601030146204,36103146204,G3601030146204,36103146204,1,1,1,1,1,1,1,1
G3601030146205,36103146205,G3601030146205,36103146205,1,1,1,1,1,1,1,1
G3601030146206,36103146206,G3601030146205,36103146205,0.0001585777,0,0,0,0,0,0,0
G3601030146206,36103146206,G3601030146206,36103146206,0.9998414223,1,1,1,1,1,1,1
G3601030146300,36103146300,G3601030146300,36103146300,1,1,1,1,1,1,1,1
G3601030146402,36103146402,G3601030146402,36103146402,0.9995897471,1,1,1,1,1,1,1
G3601030146402,36103146402,G3601030147601,36103147601,0.0004102529,0,0,0,0,0,0,0
G3601030146403,36103146403,G3601030146403,36103146403,1,1,1,1,1,1,1,1
G3601030146404,36103146404,G3601030146402,36103146402,0.2333615208,0.0389137738,0.0418709921,0.0431937173,0.041025641,0.0401960784,0.0447957839,0.0277777778
G3601030146404,36103146404,G3601030146403,36103146403,0.0806549066,0.1240201568,0.1075066013,0.112565445,0.0974358974,0.1009803922,0.0816864295,0.1527777778
G3601030146404,36103146404,G3601030146404,36103146404,0.6859835726,0.8370660694,0.8506224066,0.8442408377,0.8615384615,0.8588235294,0.8735177866,0.8194444444
G3601030146500,36103146500,G3601030146300,36103146300,0.0348730888,0,0,0,0,0,0,0
G3601030146500,36103146500,G3601030146402,36103146402,0.0163999355,0,0,0,0,0,0,0
G3601030146500,36103146500,G3601030146500,36103146500,0.9487269758,1,1,1,1,1,1,1
G3601030146604,36103146604,G3601030146618,36103146618,1,1,1,1,1,1,1,1
G3601030146605,36103146605,G3601030146618,36103146618,1,1,1,1,1,1,1,1
G3601030146606,36103146606,G3601030146616,36103146616,0.8159088157,0.5244956772,0.5169882192,0.5316708229,0.5305877649,0.5327357755,0.5296570899,0.5364431487
G3601030146606,36103146606,G3601030146617,36103146617,0.1834231206,0.4755043228,0.4830117808,0.4683291771,0.4694122351,0.4672642245,0.4703429101,0.4635568513
G3601030146606,36103146606,G3601030147601,36103147601,0.0006680636,0,0,0,0,0,0,0
G3601030146607,36103146607,G3601030146607,36103146607,1,1,1,1,1,1,1,1
G3601030146608,36103146608,G3601030146608,36103146608,0.9963973195,1,1,1,1,1,1,1
G3601030146608,36103146608,G3601030147901,36103147901,0.0036026805,0,0,0,0,0,0,0
G3601030146611,36103146611,G3601030146611,36103146611,1,1,1,1,1,1,1,1
G3601030146612,36103146612,G3601030146612,36103146612,0.7842367295,0.999593671,0.9994739104,0.999261321,0.999386488,0.9994043227,0.9993172031,0.999974623
G3601030146612,36103146612,G3601030146618,36103146618,0.2157632705,0.000406329,0.0005260896,0.000738679,0.000613512,0.0005956773,0.0006827969,0.000025377
G3601030146613,36103146613,G3601030146613,36103146613,1,1,1,1,1,1,1,1
G3601030146614,36103146614,G3601030146614,36103146614,1,1,1,1,1,1,1,1
G3601030146615,36103146615,G3601030146619,36103146619,0.7086483867,0.6275752773,0.6227226721,0.6478978979,0.6347124117,0.6368523949,0.6128702758,0.6560319043
G3601030146615,36103146615,G3601030146620,36103146620,0.2870457018,0.3724247227,0.3772773279,0.3521021021,0.3652875883,0.3631476051,0.3871297242,0.3439680957
G3601030146615,36103146615,G3601030147901,36103147901,0.0043059115,0,0,0,0,0,0,0
G3601030146703,36103146703,G3601030146703,36103146703,1,1,1,1,1,1,1,1
G3601030146704,36103146704,G3601030146704,36103146704,0.9786332173,1,1,1,1,1,1,1
G3601030146704,36103146704,G3601030146705,36103146705,0.0014086288,0,0,0,0,0,0,0
G3601030146704,36103146704,G3601030146706,36103146706,0.0199581539,0,0,0,0,0,0,0
G3601030146705,36103146705,G3601030146705,36103146705,1,1,1,1,1,1,1,1
G3601030146706,36103146706,G3601030146706,36103146706,1,1,1,1,1,1,1,1
G3601030146800,36103146800,G3601030146705,36103146705,0.0066305279,0,0,0,0,0,0,0
G3601030146800,36103146800,G3601030146706,36103146706,0.0097266047,0.0008323622,0.0011150758,0.0006329114,0.0005128205,0.000499002,0,0.0052083333
G3601030146800,36103146800,G3601030146800,36103146800,0.9836428674,0.9991676378,0.9988849242,0.9993670886,0.9994871795,0.999500998,1,0.9947916667
G3601030146901,36103146901,G3601030146901,36103146901,1,1,1,1,1,1,1,1
G3601030146902,36103146902,G3601030146902,36103146902,1,1,1,1,1,1,1,1
G3601030147001,36103147001,G3601030146706,36103146706,0.0050378824,0,0,0,0,0,0,0
G3601030147001,36103147001,G3601030146902,36103146902,0.0106779433,0,0,0,0,0,0,0
G3601030147001,36103147001,G3601030147001,36103147001,0.9794123278,1,1,1,1,1,1,1
G3601030147001,36103147001,G3601030147003,36103147003,0.0048718464,0,0,0,0,0,0,0
G3601030147003,36103147003,G3601030146706,36103146706,0.0036328301,0,0,0,0,0,0,0
G3601030147003,36103147003,G3601030147003,36103147003,0.9963671699,1,1,1,1,1,1,1
G3601030147004,36103147004,G3601030147004,36103147004,1,1,1,1,1,1,1,1
G3601030147100,36103147100,G3601030145903,36103145903,0.0262212569,0,0,0,0,0,0,0
G3601030147100,36103147100,G3601030147100,36103147100,0.9737787431,1,1,1,1,1,1,1
G3601030147200,36103147200,G3601030145903,36103145903,0.0029230521,0,0,0,0,0,0,0
G3601030147200,36103147200,G3601030146004,36103146004,0.0020125027,0,0,0,0,0,0,0
G3601030147200,36103147200,G3601030147201,36103147201,0.7164405512,0.5675098555,0.5838414634,0.5864768683,0.6377440347,0.6364004864,0.614354067,0.6571428571
G3601030147200,36103147200,G3601030147202,36103147202,0.278623894,0.4324901445,0.4161585366,0.4135231317,0.3622559653,0.3635995136,0.385645933,0.3428571429
G3601030147300,36103147300,G3601030147301,36103147301,0.4140018452,0.3574353905,0.3290165165,0.3487940631,0.2797256098,0.28606187,0.3923076923,0.189133425
G3601030147300,36103147300,G3601030147302,36103147302,0.5859981548,0.6425646095,0.6709834835,0.6512059369,0.7202743902,0.71393813,0.6076923077,0.810866575
G3601030147401,36103147401,G3601030147401,36103147401,1,1,1,1,1,1,1,1
G3601030147402,36103147402,G3601030147402,36103147402,1,1,1,1,1,1,1,1
G3601030147501,36103147501,G3601030147402,36103147402,0,0,0,0,0,0,0,0
G3601030147501,36103147501,G3601030147504,36103147504,0.3852947522,0.2102583683,0.197301855,0.2142857143,0.1869328494,0.1854050279,0.2283062645,0.0383333333
G3601030147501,36103147501,G3601030147505,36103147505,0.6147052478,0.7897416317,0.802698145,0.7857142857,0.8130671506,0.8145949721,0.7716937355,0.9616666667
G3601030147502,36103147502,G3601030147502,36103147502,1,1,1,1,1,1,1,1
G3601030147503,36103147503,G3601030146402,36103146402,0.0003765911,0,0,0,0,0,0,0
G3601030147503,36103147503,G3601030147502,36103147502,0,0,0,0,0,0,0,0
G3601030147503,36103147503,G3601030147503,36103147503,0.9789260245,0.9805238415,0.9796640141,0.982630273,0.9801192843,0.9787234043,0.9775280899,1
G3601030147503,36103147503,G3601030147505,36103147505,0.0000042428,0,0,0,0,0,0,0
G3601030147503,36103147503,G3601030147601,36103147601,0.0206931416,0.0194761585,0.0203359859,0.017369727,0.0198807157,0.0212765957,0.0224719101,0
G3601030147601,36103147601,G3601030147601,36103147601,1,1,1,1,1,1,1,1
G3601030147602,36103147602,G3601030147601,36103147601,0.0011209851,0,0,0,0,0,0,0
G3601030147602,36103147602,G3601030147602,36103147602,0.9988790149,1,1,1,1,1,1,1
G3601030147701,36103147701,G3601030147701,36103147701,1,1,1,1,1,1,1,1
G3601030147702,36103147702,G3601030147602,36103147602,0.0169757572,0.0201556576,0.0211102424,0.0205479452,0.0186335404,0.016007533,0.0208754209,0.006993007
G3601030147702,36103147702,G3601030147702,36103147702,0.9830242428,0.9798443424,0.9788897576,0.9794520548,0.9813664596,0.983992467,0.9791245791,0.993006993
G3601030147802,36103147802,G3601030147802,36103147802,1,1,1,1,1,1,1,1
G3601030147803,36103147803,G3601030147803,36103147803,1,1,1,1,1,1,1,1
G3601030147804,36103147804,G3601030147804,36103147804,1,1,1,1,1,1,1,1
G3601030147901,36103147901,G3601030147804,36103147804,0,0,0,0,0,0,0,0
G3601030147901,36103147901,G3601030147901,36103147901,1,1,1,1,1,1,1,1
G3601030147902,36103147902,G3601030147902,36103147902,1,1,1,1,1,1,1,1
G3601030158001,36103158001,G3601030158001,36103158001,0.8298367797,0.8253668763,0.8327303089,0.8352855051,0.8421679571,0.8474860335,0.8429967427,0.8333333333
G3601030158001,36103158001,G3601030158016,36103158016,0.0760681785,0.0604563318,0.059686784,0.0533266294,0.0540597162,0.0529420467,0.0500613523,0.0966811657
G3601030158001,36103158001,G3601030159700,36103159700,0.0940950418,0.1141767919,0.107582907,0.1113878655,0.1037723266,0.0995719198,0.1069419051,0.069985501
G3601030158002,36103158002,G3601030158010,36103158010,0.0068016756,0.0034837688,0.0032827247,0.0028620492,0.0034587116,0.0032746623,0.0009975062,0.0194805195
G3601030158002,36103158002,G3601030158015,36103158015,0.0063905697,0,0,0,0,0,0,0
G3601030158002,36103158002,G3601030158016,36103158016,0.2719637735,0.2945368171,0.2954452195,0.3056668575,0.2978815391,0.2934916087,0.306234414,0.2435064935
G3601030158002,36103158002,G3601030158017,36103158017,0.7148439812,0.7019794141,0.7012720558,0.6914710933,0.6986597492,0.703233729,0.6927680798,0.737012987
G3601030158006,36103158006,G3601030158012,36103158012,0.6240114254,0.575492027,0.5698481155,0.5721365639,0.562726906,0.5633802817,0.5553587245,0.6380090498
G3601030158006,36103158006,G3601030158013,36103158013,0.3618991239,0.4230705119,0.4282759302,0.4278625988,0.4368689177,0.4362276878,0.4446404445,0.3574657159
G3601030158006,36103158006,G3601030158015,36103158015,0.0140894507,0.0014374611,0.0018759543,0.0000008373,0.0004041763,0.0003920305,0.000000831,0.0045252343
G3601030158007,36103158007,G3601030158010,36103158010,0.0278262182,0.0034449211,0.002801878,0.2111613348,0.1870324512,0.1870324512,0.1945300676,0.1295507253
G3601030158007,36103158007,G3601030158012,36103158012,0.0358014038,0.0498271819,0.049776755,0.0643978605,0.1027520706,0.1027520706,0.0963149027,0.1521036914
G3601030158007,36103158007,G3601030158014,36103158014,0.2029684845,0.1306696623,0.1295333859,0.5507434271,0.5052752411,0.5052752411,0.5446003671,0.203782608
G3601030158007,36103158007,G3601030158015,36103158015,0.7334038936,0.8160582348,0.8178879811,0.1736973776,0.2049402371,0.2049402371,0.1645546625,0.5145629752
G3601030158009,36103158009,G3601030158009,36103158009,1,1,1,1,1,1,1,1
G3601030158010,36103158010,G3601030158010,36103158010,1,1,1,1,1,1,1,1
G3601030158011,36103158011,G3601030158011,36103158011,1,1,1,1,1,1,1,1
G3601030158102,36103158102,G3601030158102,36103158102,1,1,1,1,1,1,1,1
G3601030158103,36103158103,G3601030158103,36103158103,1,1,1,1,1,1,1,1
G3601030158104,36103158104,G3601030158108,36103158108,0.0017701918,0,0,0,0,0,0,0
G3601030158104,36103158104,G3601030158119,36103158119,0.9718420051,1,1,1,1,0.9988801792,1,1
G3601030158104,36103158104,G3601030158120,36103158120,0.0263878031,0,0,0,0,0.0011198208,0,0
G3601030158107,36103158107,G3601030158107,36103158107,1,1,1,1,1,1,1,1
G3601030158108,36103158108,G3601030158103,36103158103,0.0300975876,0.0027210884,0.0038186158,0.0039113429,0.0031512605,0.0030425963,0.0040540541,0
